id,method,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,Unnamed: 18,umpire1,umpire2,winner_flag,match_day
980961,,2016,Rajkot,,League,RR Pant,Saurashtra Cricket Association Stadium,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,150,20,N,,CB Gaffaney,BNJ Oxenford,-1,
980963,,2016,Kolkata,,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7,165,20,N,,AK Chaudhary,HDPK Dharmasena,1,
980965,,2016,Delhi,,League,AM Rahane,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,163,20,N,,C Shamshuddin,RJ Tucker,-1,
980967,,2016,Hyderabad,,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,127,20,N,,M Erasmus,S Ravi,1,
980969,,2016,Bangalore,,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,192,20,N,,CB Gaffaney,BNJ Oxenford,1,
980971,,2016,Chandigarh,,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9,182,20,N,,HDPK Dharmasena,CK Nandan,1,
980973,,2016,Visakhapatnam,,League,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,178,20,N,,S Ravi,C Shamshuddin,-1,
980975,,2016,Kolkata,,League,P Kumar,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,159,20,N,,M Erasmus,RJ Tucker,-1,
980977,,2016,Chandigarh,,League,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1,176,20,N,,AK Chaudhary,HDPK Dharmasena,-1,
980979,,2016,Visakhapatnam,,League,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,138,20,N,,CB Gaffaney,VK Sharma,-1,
980981,,2016,Bangalore,,League,KH Pandya,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,152,20,N,,AY Dandekar,C Shamshuddin,-1,
980983,,2016,Hyderabad,,League,CH Morris,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,147,20,N,,K Bharatan,M Erasmus,-1,
980985,,2016,Visakhapatnam,,League,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,125,20,N,,HDPK Dharmasena,CK Nandan,-1,
980987,,2016,Bangalore,,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,249,20,N,,AY Dandekar,VK Sharma,1,
980989,D/L,2016,Kolkata,,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8,66,9,N,,A Nand Kishore,BNJ Oxenford,1,
980991,,2016,Chandigarh,,League,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,180,20,N,,KN Ananthapadmanabhan,M Erasmus,-1,
980993,,2016,Visakhapatnam,,League,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,207,20,N,,Nitin Menon,CK Nandan,1,
980995,,2016,Kolkata,,League,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,184,20,N,,CB Gaffaney,A Nand Kishore,-1,
980997,D/L,2016,Visakhapatnam,,League,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19,58,11,N,,Nitin Menon,C Shamshuddin,1,
980999,D/L,2016,Bangalore,,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,203,14,N,,KN Ananthapadmanabhan,M Erasmus,1,
981001,,2016,Kanpur,,League,DR Smith,Green Park,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,125,20,N,,AK Chaudhary,CK Nandan,1,
981003,,2016,Raipur,,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,159,20,N,,A Nand Kishore,BNJ Oxenford,1,
981005,,2016,Visakhapatnam,,League,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4,173,20,N,,HDPK Dharmasena,Nitin Menon,1,
981007,,2016,Kanpur,,League,SK Raina,Green Park,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,173,20,N,,AK Chaudhary,CK Nandan,1,
981009,,2016,Kolkata,,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,172,20,N,,KN Ananthapadmanabhan,M Erasmus,1,
981011,,2016,Raipur,,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,139,20,N,,A Nand Kishore,BNJ Oxenford,-1,
981013,,2016,Bangalore,,Qualifier 1,AB de Villiers,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,159,20,N,,AK Chaudhary,HDPK Dharmasena,-1,
981015,,2016,Delhi,,Elimination Final,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,163,20,N,,M Erasmus,C Shamshuddin,1,
981017,,2016,Delhi,,Qualifier 2,DA Warner,Feroz Shah Kotla,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,163,20,N,,M Erasmus,CK Nandan,-1,
981019,,2016,Bangalore,,Final,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,209,20,N,,HDPK Dharmasena,BNJ Oxenford,-1,
1082591,,2017,Hyderabad,,League,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,208,20,N,,AY Dandekar,NJ Llong,1,
1082592,,2017,Pune,,League,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,185,20,N,,A Nand Kishore,S Ravi,1,
1082593,,2017,Rajkot,,League,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,184,20,N,,Nitin Menon,CK Nandan,-1,
1082594,,2017,Indore,,League,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,164,20,N,,AK Chaudhary,C Shamshuddin,1,
1082595,,2017,Bengaluru,,League,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,158,20,N,,S Ravi,VK Sharma,1,
1082596,,2017,Hyderabad,,League,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,136,20,N,,A Deshmukh,NJ Llong,1,
1082597,,2017,Mumbai,,League,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,179,20,N,,Nitin Menon,CK Nandan,1,
1082598,,2017,Indore,,League,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,149,20,N,,AK Chaudhary,C Shamshuddin,1,
1082599,,2017,Pune,,League,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,206,20,N,,AY Dandekar,S Ravi,-1,
1082600,,2017,Mumbai,,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,159,20,N,,Nitin Menon,CK Nandan,1,
1082601,,2017,Kolkata,,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,171,20,N,,A Deshmukh,NJ Llong,1,
1082602,,2017,Bangalore,,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,143,20,N,,KN Ananthapadmanabhan,AK Chaudhary,-1,
1082603,,2017,Rajkot,,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,172,20,N,,A Nand Kishore,S Ravi,1,
1082604,,2017,Kolkata,,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,173,20,N,,AY Dandekar,NJ Llong,1,
1082605,,2017,Delhi,,League,CJ Anderson,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,189,20,N,,YC Barde,Nitin Menon,1,
1082606,,2017,Mumbai,,League,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,177,20,N,,A Nand Kishore,S Ravi,1,
1082607,,2017,Bangalore,,League,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,162,20,N,,KN Ananthapadmanabhan,C Shamshuddin,-1,
1082608,,2017,Delhi,,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,169,20,N,,Nitin Menon,CK Nandan,-1,
1082609,,2017,Hyderabad,,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,160,20,N,,AY Dandekar,A Deshmukh,1,
1082610,,2017,Rajkot,,League,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,214,20,N,,S Ravi,VK Sharma,-1,
1082611,,2017,Hyderabad,,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,192,20,N,,CB Gaffaney,NJ Llong,1,
1082612,,2017,Indore,,League,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,199,20,N,,M Erasmus,C Shamshuddin,-1,
1082613,,2017,Kolkata,,League,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,188,20,N,,CB Gaffaney,Nitin Menon,-1,
1082614,,2017,Mumbai,,League,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,143,20,N,,A Nand Kishore,S Ravi,1,
1082615,,2017,Pune,,League,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,177,20,N,,AY Dandekar,A Deshmukh,1,
1082616,,2017,Rajkot,,League,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,189,20,N,,AK Chaudhary,M Erasmus,-1,
1082617,,2017,Kolkata,,League,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,132,20,N,,CB Gaffaney,CK Nandan,1,
1082618,,2017,Mumbai,,League,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,161,20,N,,A Nand Kishore,S Ravi,-1,
1082620,,2017,Pune,,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,183,20,N,,AY Dandekar,NJ Llong,-1,
1082621,,2017,Bangalore,,League,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,135,20,N,,AK Chaudhary,C Shamshuddin,-1,
1082622,,2017,Kolkata,,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,,NJ Llong,S Ravi,1,
1082623,,2017,Chandigarh,,League,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,208,20,N,,Nitin Menon,CK Nandan,-1,
1082624,,2017,Pune,,League,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,158,20,N,,KN Ananthapadmanabhan,M Erasmus,1,
1082625,,2017,Rajkot,,League,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,,154,20,Y,,AK Chaudhary,CB Gaffaney,-1,
1082626,,2017,Chandigarh,,League,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,68,20,N,,YC Barde,CK Nandan,1,
1082627,,2017,Hyderabad,,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,210,20,N,,AY Dandekar,S Ravi,1,
1082628,,2017,Mumbai,,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,163,20,N,,AK Chaudhary,CB Gaffaney,1,
1082629,,2017,Pune,,League,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,162,20,N,,M Erasmus,C Shamshuddin,1,
1082630,,2017,Delhi,,League,Mohammed Shami,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,186,20,N,,YC Barde,Nitin Menon,1,
1082631,,2017,Kolkata,,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,156,20,N,,KN Ananthapadmanabhan,A Nand Kishore,-1,
1082632,,2017,Delhi,,League,RR Pant,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,209,20,N,,M Erasmus,Nitin Menon,1,
1082633,,2017,Bangalore,,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,139,20,N,,CB Gaffaney,C Shamshuddin,-1,
1082634,,2017,Hyderabad,,League,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,149,20,N,,KN Ananthapadmanabhan,AK Chaudhary,-1,
1082635,,2017,Delhi,,League,LMP Simmons,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,213,20,N,,Nitin Menon,CK Nandan,-1,
1082636,,2017,Bangalore,,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,159,20,N,,AY Dandekar,C Shamshuddin,-1,
1082637,,2017,Chandigarh,,League,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,6,190,20,N,,A Nand Kishore,VK Sharma,-1,
1082638,,2017,Hyderabad,,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,139,20,N,,KN Ananthapadmanabhan,M Erasmus,1,
1082639,,2017,Chandigarh,,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14,168,20,N,,A Nand Kishore,S Ravi,1,
1082640,,2017,Kanpur,,League,SS Iyer,Green Park,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2,196,20,N,,YC Barde,AK Chaudhary,-1,
1082641,,2017,Mumbai,,League,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7,231,20,N,,A Deshmukh,A Nand Kishore,-1,
1082642,,2017,Delhi,,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7,169,20,N,,KN Ananthapadmanabhan,CK Nandan,1,
1082643,,2017,Kanpur,,League,Mohammed Siraj,Green Park,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,,AK Chaudhary,Nitin Menon,-1,
1082644,,2017,Kolkata,,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9,174,20,N,,A Nand Kishore,S Ravi,-1,
1082645,,2017,Pune,,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9,74,20,N,,AY Dandekar,A Deshmukh,1,
1082646,,2017,Delhi,,League,HV Patel,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10,162,20,N,,CK Nandan,C Shamshuddin,-1,
1082647,,2017,Mumbai,,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20,163,20,N,,S Ravi,C Shamshuddin,-1,
1082648,D/L,2017,Bangalore,,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,48,6,N,,AK Chaudhary,Nitin Menon,-1,
1082649,,2017,Bangalore,,Qualifier 2,KV Sharma,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,108,20,N,,NJ Llong,Nitin Menon,1,
1082650,,2017,Hyderabad,,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1,130,20,N,,NJ Llong,S Ravi,1,
1136561,,2018,Mumbai,,League,DJ Bravo,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1,166,20,N,,CB Gaffaney,A Nand Kishore,-1,
1136562,,2018,Chandigarh,,League,KL Rahul,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,167,20,N,,KN Ananthapadmanabhan,RJ Tucker,-1,
1136563,,2018,Kolkata,,League,SP Narine,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,177,20,N,,A Deshmukh,C Shamshuddin,-1,
1136564,,2018,Hyderabad,,League,S Dhawan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,126,20,N,,NJ Llong,VA Kulkarni,-1,
1136565,,2018,Chennai,,League,SW Billings,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,203,20,N,,AK Chaudhary,CB Gaffaney,-1,
1136566,D/L,2018,Jaipur,,League,SV Samson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10,71,6,N,,KN Ananthapadmanabhan,Nitin Menon,1,
1136567,,2018,Hyderabad,,League,Rashid Khan,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1,148,20,N,,CK Nandan,NJ Llong,-1,
1136568,,2018,Bengaluru,,League,UT Yadav,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,,A Deshmukh,S Ravi,-1,
1136569,,2018,Mumbai,,League,JJ Roy,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,195,20,N,,KN Ananthapadmanabhan,Nitin Menon,-1,
1136570,,2018,Kolkata,,League,B Stanlake,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,139,20,N,,AK Chaudhary,A Nand Kishore,-1,
1136571,,2018,Bengaluru,,League,SV Samson,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19,218,20,N,,C Shamshuddin,S Ravi,1,
1136572,,2018,Chandigarh,,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,4,198,20,N,,CK Nandan,VA Kulkarni,1,
1136573,,2018,Kolkata,,League,N Rana,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71,201,20,N,,AK Chaudhary,A Nand Kishore,1,
1136574,,2018,Mumbai,,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46,214,20,N,,Nitin Menon,RJ Tucker,1,
1136575,,2018,Jaipur,,League,N Rana,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,161,20,N,,A Deshmukh,S Ravi,-1,
1136576,,2018,Chandigarh,,League,CH Gayle,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,194,20,N,,AK Chaudhary,NJ Llong,1,
1136577,,2018,Pune,,League,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,205,20,N,,KN Ananthapadmanabhan,Nitin Menon,1,
1136578,D/L,2018,Kolkata,,League,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,125,13,N,,A Deshmukh,C Shamshuddin,-1,
1136579,,2018,Bengaluru,,League,AB de Villiers,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,175,20,N,,CB Gaffaney,CK Nandan,-1,
1136580,,2018,Hyderabad,,League,AT Rayudu,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,183,20,N,,AK Chaudhary,VA Kulkarni,1,
1136581,,2018,Jaipur,,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3,168,20,N,,KN Ananthapadmanabhan,RJ Tucker,-1,
1136582,,2018,Delhi,,League,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4,144,20,N,,A Nand Kishore,CK Nandan,1,
1136583,,2018,Mumbai,,League,Rashid Khan,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,119,20,N,,C Shamshuddin,S Ravi,1,
1136584,,2018,Bengaluru,,League,MS Dhoni,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,206,20,N,,NJ Llong,VK Sharma,-1,
1136585,,2018,Hyderabad,,League,AS Rajpoot,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,133,20,N,,CK Nandan,YC Barde,1,
1136586,,2018,Delhi,,League,SS Iyer,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55,220,20,N,,C Shamshuddin,S Ravi,1,
1136587,,2018,Pune,,League,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,170,20,N,,CB Gaffaney,Nitin Menon,-1,
